ID;Kezdés ideje;Befejezés idõpontja;Approximately how many over the board (OTB) tournament games have you played in the last 12 months?;Approximately how many online games of any time control have you played in the last 12 months?;What is your peak FIDE rating (highest of classical/rapid/blitz)?;What is your current FIDE rating in the same category as your peak (classical/rapid/blitz)?;What is your current online rating (for your most frequently played time control)? If you play on multiple platforms, write your highest rating.;ZKAPQ1;ZKAPQ2;ZKAPQ3;ZKAPQ4;ZKAPQ5;ZKAPQ6;ZKAPQ7;ZKAPQ8;ZKAPQ9;ZKAPQ10;ZKAPQ11;ZKAPQ12;ZKAPQ13;ZKAPQ14;ZKAPQ15;ZKAPQ16;ZKAPQ17;ZKAPQ18;ZKAPQ19;ZKAPQ20;ZKAPQ21;ZKAPQ22;ZKAPQ23;ZKAPQ24;ZKAPQ25;ZKAPQ26;ZKAPQ27;ZKAPQ28;ZKAPQ29;ZKAPQ30;ZKAPQ31;ZKAPQ32;ZKAPQ33;ZKAPQ34;ZKAPQ35;ZKAPQ36;ZKAPQ37;ZKAPQ38;ZKAPQ39;ZKAPQ40;ZKAPQ41;ZKAPQ42;ZKAPQ43;ZKAPQ44;ZKAPQ45;ZKAPQ46;ZKAPQ47;ZKAPQ48;ZKAPQ49;ZKAPQ50;ZKAPQ51;ZKAPQ52;ZKAPQ53;ZKAPQ54;ZKAPQ55;ZKAPQ56;ZKAPQ57;ZKAPQ58;ZKAPQ59;ZKAPQ60;ZKAPQ61;ZKAPQ62;ZKAPQ63;ZKAPQ64;ZKAPQ65;ZKAPQ66;ZKAPQ67;ZKAPQ68;ZKAPQ69;ZKAPQ70;ZKAPQ71;ZKAPQ72;ZKAPQ73;ZKAPQ74;ZKAPQ75;ZKAPQ76;ZKAPQ77;ZKAPQ78;ZKAPQ79;ZKAPQ80;ZKAPQ6ford;ZKAPQ9ford;ZKAPQ29ford;ZKAPQ47ford;ZKAPQ49ford;ZKAPQ60ford;ZKAPQ66ford;ZKAPQ69ford;ZKAPQ71ford;ZKAPQ79ford;ZKAPQ_AG;ZKAPQ_AC;ZKAPQ_EX;ZKAPQ_NE;ZKAPQ_SS;ZKAAG1;ZKAAG2;ZKAAG3;ZKAAG4;ZKAAC1;ZKAAC2;ZKAAC3;ZKAAC4;ZKAEX1;ZKAEX2;ZKAEX3;ZKAEX4;ZKANE1;ZKANE2;ZKANE3;ZKANE4;ZKASS1;ZKASS2;ZKASS3;ZKASS4;MMQossz;MMQref;MMQenero;MMQkapcsossz;MMQkapcsdiszk;MMQbiz;MQQerzdisz;DERS_ossz
2;6.25.24 16:13:07;6.25.24 16:46:00;1;2;2205;2149;2180;2;1;3;4;2;4;3;2;1;2;1;1;3;2;1;1;2;4;3;1;1;1;3;4;2;1;3;3;2;2;3;3;3;3;2;1;2;4;3;1;1;1;2;4;2;1;4;3;3;1;2;1;2;3;1;1;3;3;3;4;1;1;3;3;2;4;2;3;4;2;4;2;3;3;1;3;2;4;2;1;1;4;3;1;2;1;1;1;1;3;22;48;48;23;29;5;4;7;6;11;11;11;15;15;10;11;12;8;7;5;4;4;9;7;9;127;40;25;18;10;9;11;43
3;6.25.24 16:57:51;6.25.24 20:56:08;3;3;2475;2420;2525;1;3;2;3;1;3;3;3;2;2;1;1;2;2;2;2;3;3;2;2;1;1;3;3;2;1;3;3;3;2;2;1;1;3;3;1;3;3;2;2;2;2;2;3;1;1;2;2;2;1;2;3;2;2;2;2;2;3;3;3;1;1;2;2;3;3;3;3;2;3;4;3;3;3;3;1;3;2;2;3;2;3;2;3;3;2;2;3;1;3;23;39;42;32;38;5;6;6;6;9;11;8;11;11;11;10;10;7;8;10;9;7;12;8;11;113;35;21;19;14;13;11;30
4;2007.02.24 16:16;2007.02.24 16:56;1;1;1200;750;NA;1;1;1;3;1;4;3;4;2;2;1;3;2;1;1;1;1;2;4;1;1;1;1;3;1;1;3;4;4;1;1;1;1;2;2;1;2;4;3;1;1;3;1;3;1;1;1;3;3;1;2;2;1;1;2;1;2;2;3;4;1;4;2;4;2;4;2;4;4;1;4;2;2;2;1;3;2;3;1;2;1;3;1;4;2;1;1;1;1;4;19;37;40;20;36;4;4;5;6;5;15;6;11;13;7;6;14;5;5;6;5;9;12;8;7;116;27;27;17;11;14;6;20
5;2007.02.24 16:15;2007.02.24 16:56;1;3;NA;NA;1349;1;3;1;3;2;2;1;1;3;1;1;1;2;1;1;1;3;2;1;2;1;3;1;3;1;1;3;1;4;2;2;1;1;2;3;1;2;3;1;2;1;2;1;3;1;1;2;1;3;1;2;2;3;4;1;1;2;1;3;3;1;3;1;2;2;4;2;1;4;3;4;4;3;2;1;2;4;3;4;3;3;2;1;3;2;2;1;1;1;1;21;26;32;26;39;4;6;6;5;4;4;9;9;11;6;9;6;6;7;6;9;11;9;8;11;107;24;28;6;11;11;7;42
6;2007.02.24 16:30;2007.02.24 17:00;1;3;1750;1650;1780;3;2;2;3;3;3;3;4;3;3;3;2;2;3;2;3;2;3;3;1;1;1;2;3;3;3;2;3;3;2;3;2;2;4;1;3;2;3;2;2;2;1;2;2;2;2;1;3;3;2;3;3;3;2;2;1;3;3;3;3;2;2;2;3;3;1;2;3;3;1;2;2;3;3;2;3;2;2;3;2;2;2;2;4;2;2;4;2;3;2;41;42;41;31;35;8;11;12;10;8;13;10;11;11;8;12;10;11;8;7;7;6;11;9;9;109;31;24;20;12;15;13;51
7;2007.02.24 16:15;2007.02.24 17:13;1;1;NA;NA;NA;2;3;1;4;2;4;4;4;4;2;3;1;3;2;1;1;1;4;2;1;1;1;1;4;3;3;4;4;3;1;1;1;3;4;1;2;1;1;4;1;1;1;1;4;3;3;1;4;1;1;3;1;1;4;3;1;1;4;4;4;2;4;2;4;3;1;4;4;1;3;3;1;1;4;1;4;4;4;3;1;1;1;2;4;4;1;4;4;2;2;34;42;53;27;36;6;11;9;8;5;16;8;13;16;11;14;12;11;7;6;4;9;16;4;7;142;40;30;21;10;7;6;22
8;2007.02.24 18:00;2007.03.24 11:44;1;1;NA;NA;NA;4;3;2;3;3;3;1;4;2;2;1;1;3;1;2;1;1;3;1;1;1;1;2;3;2;1;2;2;3;4;1;1;2;1;1;1;1;3;1;1;1;2;2;1;3;1;4;1;3;1;3;1;1;1;2;4;4;3;3;3;2;1;1;2;2;4;1;2;3;2;4;1;3;1;2;3;4;3;3;1;2;3;2;1;2;2;1;2;1;2;28;37;29;29;26;8;5;6;9;7;9;9;12;9;9;4;7;10;9;7;5;7;5;4;10;104;31;20;9;13;13;6;30
9;2007.03.24 14:31;2007.03.24 15:49;2;2;2378;2192;2324;2;3;2;3;2;2;2;2;2;3;2;3;3;2;1;2;2;3;2;3;2;1;2;3;1;2;2;2;3;3;3;2;3;2;2;2;2;3;2;2;1;2;2;3;2;3;3;3;3;1;3;2;2;2;2;1;3;3;3;3;2;1;1;2;3;2;2;2;3;3;3;3;2;2;2;2;3;3;2;2;3;3;2;2;2;2;3;2;2;3;35;38;38;32;35;7;11;10;7;7;9;10;12;11;9;8;10;8;10;7;9;7;8;10;10;137;42;29;18;11;11;6;26
10;2007.04.24 9:37;2007.04.24 10:25;1;3;NA;NA;2026;1;2;3;4;1;3;2;4;1;1;1;1;1;2;1;1;2;4;2;1;1;1;2;4;1;1;3;3;1;1;2;3;1;4;1;1;2;4;2;1;1;2;3;3;1;1;3;2;1;1;1;1;1;4;2;1;2;3;4;4;1;1;1;4;2;4;2;3;2;3;4;3;3;4;1;1;3;4;3;1;2;4;4;2;4;1;1;3;1;2;18;42;54;19;32;4;5;5;4;9;12;6;15;15;15;14;10;5;6;5;4;6;9;8;9;118;29;26;20;10;11;10;21
11;2007.04.24 11:10;2007.04.24 11:29;1;2;NA;NA;NA;3;4;4;1;3;2;4;4;2;3;3;3;4;4;3;3;4;4;2;3;3;3;1;2;2;2;4;4;2;3;3;3;4;3;4;3;4;4;1;2;4;2;4;2;3;3;1;1;4;4;3;4;3;4;4;1;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;3;4;4;4;4;3;4;3;3;3;3;4;1;1;2;2;2;1;46;55;41;48;59;14;10;11;11;13;13;14;15;9;9;15;8;12;13;15;9;13;16;14;16;107;40;25;25;24;19;20;80
